feature,coef,importance,sign
close_mean,-0.7414742166774819,0.7414742166774819,-1.0
top1_ERP Systems Implementation and Impact,-0.7408189055504709,0.7408189055504709,-1.0
top1_infrequent_sklearn,-0.6531127646654865,0.6531127646654865,-1.0
top1_Big Data and Business Intelligence,0.506883579340148,0.506883579340148,1.0
top5_Software Engineering Techniques and Practices,0.49379604687403655,0.49379604687403655,1.0
pub_growth,-0.39591421991604225,0.39591421991604225,-1.0
top5_ERP Systems Implementation and Impact,-0.34577505717582796,0.34577505717582796,-1.0
top1_nan,0.32751725306451085,0.32751725306451085,1.0
vol_4w,-0.3208455328576977,0.3208455328576977,-1.0
top5_infrequent_sklearn,-0.3163678979305826,0.3163678979305826,-1.0
top1_Collaboration in agile enterprises,0.2855347160570779,0.2855347160570779,1.0
top1_Information Technology Governance and Strategy,0.2566602938721374,0.2566602938721374,1.0
vol_growth,0.21813236191551172,0.21813236191551172,1.0
top5_nan,0.15101108035029162,0.15101108035029162,1.0
ret_1d,-0.07994907685054273,0.07994907685054273,-1.0
pub_4w,0.04704449399053218,0.04704449399053218,1.0
